10884	10894
10884	7259
10884	10914
10884	7326
10884	10899
10884	7327
10884	10900
10884	10902
10884	10915
10884	10911
10885	10892
10885	10893
10885	10894
10885	7326
10885	10899
10885	7327
10885	10900
10885	10911
4336	4283
4336	3764
4336	4338
4336	4645
4336	10916
4336	4345
4336	8104
4336	4347
4336	10917
4336	10918
4336	10919
4336	10920
4336	8523
4336	4353
4336	4355
10921	3002
10921	10922
10921	10923
10921	3003
10921	1511
10921	1512
10921	1515
10921	1516
10921	1518
10921	2659
10921	1021
10921	134
10921	197
10921	2411
10921	4944
10921	8280
10921	10924
10921	10925
10921	10926
10921	199
10921	10927
10921	5506
10921	2426
10921	1526
10921	139
10921	3474
10921	8945
10921	10928
10921	10929
10921	10504
10921	2833
10921	1528
10921	8196
10921	5310
10921	8963
10921	3476
10921	10930
10921	3348
10921	2444
10921	4028
10921	2464
10921	10931
10921	1534
10921	10932
10921	4527
10921	5364
10921	7406
10921	10933
10921	2510
10921	3907
10921	10934
10921	1626
10921	1549
10921	10935
10921	10936
10921	10937
10921	10938
10921	10939
10921	10940
10921	10941
10921	10942
10921	10943
10921	10944
10921	10945
10921	10946
10921	10947
3002	10922
3002	10923
3002	3003
3002	1511
3002	1512
3002	3840
3002	3841
3002	9085
3002	1515
3002	5441
3002	1518
3002	5442
3002	134
3002	5502
3002	1943
3002	2411
3002	2414
3002	1521
3002	2234
3002	10927
3002	5506
3002	1526
3002	8945
3002	10928
3002	10929
3002	10504
3002	1528
3002	331
3002	7976
3002	9021
3002	10948
3002	8196
3002	8963
3002	3476
3002	10930
3002	3348
3002	2444
3002	8372
3002	10949
3002	10950
3002	10951
3002	10952
3002	1534
3002	10932
3002	10953
3002	2243
3002	10954
3002	2791
3002	2792
3002	7406
3002	2511
3002	3907
3002	5525
3002	10955
3002	5526
3002	10956
3002	1549
3002	10957
3002	10936
3002	10939
3002	10940
3002	10941
3002	10942
3002	10943
3002	10944
3002	10946
3002	10958
3002	10947
3002	10959
3002	10960
10922	10923
10922	3003
10922	1511
10922	1512
10922	1515
10922	5441
10922	1516
10922	1518
10922	5442
10922	5502
10922	1943
10922	10961
10922	1584
10922	1521
10922	5506
10922	5346
10922	8191
10922	1526
10922	10504
10922	1528
10922	331
10922	7976
10922	9021
10922	10948
10922	8963
10922	3476
10922	10930
10922	3348
10922	8372
10922	4029
10922	2243
10922	10954
10922	10962
10922	10963
10922	10964
10922	7406
10922	10965
10922	10935
10922	10966
10922	5430
10922	10944
10922	10959
10923	3003
10923	1511
10923	1512
10923	10956
10923	10957
10923	10944
10923	10947
10923	10959
10923	10960
3003	1511
3003	1512
3003	3840
3003	3841
3003	9085
3003	1515
3003	5441
3003	1518
3003	5442
3003	4750
3003	134
3003	5502
3003	1943
3003	1584
3003	2414
3003	1521
3003	2234
3003	3473
3003	10927
3003	5506
3003	2426
3003	1526
3003	139
3003	8945
3003	10504
3003	3880
3003	1528
3003	331
3003	7976
3003	9021
3003	10948
3003	8963
3003	3476
3003	10930
3003	3348
3003	2444
3003	8372
3003	4029
3003	5270
3003	10949
3003	10950
3003	10951
3003	10952
3003	1534
3003	10932
3003	10953
3003	10967
3003	2243
3003	10954
3003	10962
3003	10963
3003	10964
3003	2791
3003	2792
3003	7406
3003	2511
3003	3907
3003	5525
3003	10955
3003	5526
3003	10956
3003	1549
3003	10957
3003	2538
3003	3510
3003	2114
3003	10943
3003	10968
3003	10969
3003	10944
3003	5484
3003	5485
3003	10958
3003	4494
3003	2553
3003	10947
3003	10970
3003	10959
3003	10960
1511	1512
1511	3840
1511	3841
1511	1518
1511	1519
1511	1523
1511	1530
1511	10932
1511	10953
1511	1549
1511	10971
1511	25
1512	3763
1512	1208
1512	2146
1512	2153
1512	1516
1512	1517
1512	1518
1512	1519
1512	620
1512	1214
1512	10972
1512	1943
1512	2733
1512	10973
1512	5615
1512	10974
1512	1219
1512	1520
1512	1521
1512	1522
1512	1523
1512	1524
1512	5346
1512	8191
1512	8364
1512	1526
1512	3474
1512	10975
1512	8252
1512	1527
1512	1528
1512	10976
1512	3343
1512	1530
1512	8196
1512	9886
1512	8963
1512	3476
1512	2445
1512	4225
1512	1531
1512	2464
1512	2466
1512	1234
1512	1235
1512	1735
1512	10977
1512	5422
1512	92
1512	8200
1512	3247
1512	1237
1512	6800
1512	3367
1512	5364
1512	5521
1512	5466
1512	1537
1512	3904
1512	3907
1512	897
1512	10978
1512	10979
1512	8511
1512	1549
1512	8204
1512	5479
1512	3502
1512	10980
1512	10981
1512	10982
1512	10983
1512	3505
1512	5480
1512	9898
1512	3922
1512	8208
1512	5482
1512	10984
1512	9899
1512	5483
1512	9900
1512	10985
1512	10986
1512	10987
1512	10988
1512	3928
1512	10989
1512	10990
1512	10991
1512	3522
1512	3523
1512	10992
1512	10993
7736	129
7736	10994
7736	324
7736	69
7736	8044
7736	71
7736	1339
7736	196
7736	9505
7736	134
7736	6678
7736	457
7736	5263
7736	10995
7736	74
7736	10996
7736	945
7736	3890
7736	10997
7736	1218
7736	10998
7736	5388
7736	240
7736	241
7736	10999
7736	11000
7736	2834
7736	11001
7736	183
7736	5894
7736	1974
7736	11002
7736	185
7736	10
7736	9922
7736	2016
7736	11003
7736	2017
7736	11004
7736	2054
7736	5705
7736	11005
7736	99
7736	2025
7736	7885
7736	9843
7736	2185
7736	11006
7736	11007
7736	11008
7736	11009
7736	11010
7736	2034
7736	5378
7736	11011
7736	11012
7736	11013
7736	11014
7736	11015
7736	11016
7736	11017
7736	3192
7736	11018
7736	8001
7736	11019
7736	11020
129	10994
129	9505
129	11021
129	134
129	7757
129	946
129	3775
129	143
129	144
129	149
129	11022
129	11023
129	11024
129	11025
10994	9434
10994	11026
10994	11027
1049	4076
1049	1066
1049	11028
1049	1070
1049	1077
1049	1078
1049	735
1049	1096
1049	11029
1049	11030
1049	1099
1049	4101
1049	10510
1049	10511
2406	827
2406	525
2406	3411
2406	11031
2406	588
2406	5675
2406	2447
2406	9732
2406	11032
2406	9733
2406	9734
2406	3416
2406	9735
2406	3481
2406	8956
2406	4848
2406	1364
2406	2509
2406	11033
2406	10763
2406	4851
2406	11034
2406	11035
2406	11036
2406	11037
2406	11038
2406	4852
2406	4857
2406	4859
2406	4864
2406	9745
2406	9746
2406	11039
2406	11040
2406	4871
2406	9747
2406	9748
827	525
827	3411
827	11031
827	5576
827	11041
827	3412
827	844
827	2071
827	3416
827	11042
827	3360
827	3372
827	552
827	7716
827	3428
827	3429
827	3430
827	897
827	6498
827	3442
827	3443
827	11043
827	3444
827	3445
827	11044
827	11045
827	11046
827	3456
827	573
827	3458
827	3459
827	11047
827	7720
827	3463
525	3411
525	11031
525	527
525	11041
525	3412
525	528
525	11048
525	529
525	11049
525	536
525	540
525	2071
525	11050
525	5391
525	876
525	11051
525	11052
525	11053
525	4816
525	9612
525	7715
525	551
525	11054
525	1648
525	552
525	11055
525	3425
525	7716
525	3429
525	559
525	11056
525	563
525	11057
525	11058
525	11059
525	11060
525	9617
525	565
525	11061
525	11062
525	11063
525	11064
525	9621
525	3442
525	567
525	3443
525	3444
525	11065
525	11066
525	11067
525	3445
525	7717
525	11068
525	11069
525	11070
525	11071
525	11072
525	11044
525	11073
525	11074
525	573
525	4317
525	576
525	11075
525	7720
525	11076
525	7727
525	11077
525	7728
525	7729
525	580
525	582
525	583
525	584
11078	9750
11078	7748
11078	11079
11078	11080
11078	11081
11078	11082
11078	11083
11078	11084
11078	11085
11078	11086
11078	11087
11078	11088
9750	7748
9750	11089
9750	9505
9750	11021
9750	10569
9750	11080
9750	530
9750	532
9750	9424
9750	9313
9750	11090
9750	2724
9750	11091
9750	11092
9750	7250
9750	10570
9750	732
9750	11093
9750	11094
9750	3130
9750	11095
9750	9778
9750	11096
9750	9754
9750	11097
9750	11098
9750	11099
9750	7852
9750	8456
9750	5278
9750	5279
9750	11100
9750	9781
9750	11081
9750	11101
9750	899
9750	5861
9750	11082
9750	11084
9750	11102
9750	11103
9750	11104
9750	11105
9750	11106
9750	11107
9750	11088
9750	11108
9750	11109
11110	4257
11110	4481
11110	6622
4257	4481
4257	6622
4257	4258
4481	6622
4481	4483
4481	4486
6622	1214
6622	6625
6622	2169
6622	2171
6622	6628
6622	6630
11111	4630
11111	417
11111	526
4630	417
4630	526
4630	494
4630	534
4630	10332
4630	11112
4630	11113
4630	11114
4630	9167
4630	7416
4630	11115
4630	8138
4630	8141
4630	11116
4630	10342
4630	11117
4630	11118
4630	11119
4630	11120
4630	11121
4630	11122
4630	11123
4630	11124
4630	4633
4630	10345
4630	11125
4630	11126
4630	11127
4630	11128
4630	10348
4630	10352
4630	10353
4630	10354
4630	10355
4630	11129
4630	11130
4630	11131
4630	11132
4630	11133
4630	11134
4630	11135
417	526
417	11136
417	9155
417	392
417	6259
417	11137
417	11138
417	427
417	11115
417	11139
417	11140
417	10339
417	11141
417	11142
526	11143
526	494
526	534
526	10332
526	11144
526	11112
526	11113
526	11114
526	11145
526	11115
526	11146
526	11139
526	10334
526	541
526	8138
526	11147
526	8141
526	11148
526	11149
526	550
526	504
526	11116
526	10342
526	11117
526	10343
526	11150
526	11118
526	11119
526	11120
526	11121
526	11122
526	11123
526	11124
526	4633
526	10345
526	11126
526	11127
526	11128
526	10348
526	11151
526	11152
526	11153
526	11154
526	11155
526	10352
526	10353
526	10354
526	10355
526	11129
526	11130
526	11131
526	11132
526	11133
526	11134
526	5243
526	11156
526	11157
526	11158
526	11159
526	11160
526	11135
526	11161
526	11162
526	11163
8322	6953
8322	9154
8322	1590
8322	9205
8322	8330
8322	9210
6953	9154
6953	4278
6953	10692
6953	11164
6953	9207
6953	6956
6953	9210
9154	11165
9154	4970
9154	9162
9154	10692
9154	9167
9154	11164
9154	8330
9154	8594
9154	9207
9154	9187
9154	9210
6573	3602
6573	11166
6573	6574
6573	11167
6573	8315
6573	11168
6573	6579
6573	11169
6573	9291
6573	9265
6573	11170
6573	9280
6573	6587
3602	6641
3602	6642
3602	534
3602	6643
3602	6644
3602	4464
3602	11171
3602	11172
3602	3626
3602	3633
3602	11173
5028	11174
5028	5046
5028	7663
5028	11175
5028	8875
5028	11176
11177	11178
11177	11179
11177	11180
11177	11181
11177	11182
11177	11183
11177	8671
11177	11184
11177	11185
11177	11186
11177	11187
9030	6378
9030	11166
9030	9031
9030	11188
9030	9033
9030	9034
9030	11189
9030	423
9030	9035
9030	11190
9030	11191
9030	11192
9030	11193
9030	11194
9030	11195
9030	11196
9030	3633
9030	11197
6378	11166
6378	3604
6378	1801
6378	6381
6378	6386
6378	6402
11166	11167
11166	11198
11166	9288
11166	11199
11166	11193
11166	9291
11166	11200
11166	9265
11166	6648
11166	9280
11166	11201
11166	11202
11166	11203
11166	11204
9330	11205
9330	3763
9330	11206
9330	11207
9330	7547
9330	9336
9330	11208
9330	9364
11205	3763
11205	11209
11205	1518
11205	11206
11205	11207
11205	11210
11205	11211
11205	11212
11205	9860
11205	11208
11205	11213
11205	11214
11205	11215
11205	11216
11205	11217
11205	11218
11205	11219
11205	11220
3763	11221
3763	11222
3763	3764
3763	3343
3763	3479
3763	11223
3763	11224
3763	3765
3763	11225
3763	3367
3763	5466
3763	11226
3763	4760
3763	1549
3763	5479
3763	11227
3763	5480
3763	5482
3763	11228
3763	11229
3763	11230
3763	11231
3763	11232
3763	11233
10778	11234
10778	11235
10778	11236
10778	10782
10778	10787
10778	11237
10778	11238
10778	11239
1050	1942
1050	1056
1050	2410
1050	1061
1050	1062
1050	1220
1050	1129
1050	1221
1050	1069
1050	7447
1050	1073
1050	1074
1050	1075
1050	1076
1050	2667
1050	8119
1050	5368
1050	1249
1050	11240
1050	11241
1050	1279
1050	8549
1050	8550
828	829
828	4751
828	10014
828	2073
828	11242
828	11243
829	830
829	831
829	834
829	837
829	750
829	838
829	11244
829	841
829	843
829	844
829	10457
829	845
829	4803
829	850
829	3119
829	6474
829	851
829	852
829	853
829	854
829	855
829	538
829	754
829	858
829	7867
829	462
829	862
829	864
829	541
829	869
829	871
829	2899
829	11245
829	544
829	872
829	880
829	881
829	883
829	885
829	886
829	887
829	890
829	554
829	555
829	5470
829	11246
829	11247
829	11248
829	894
829	11249
829	11250
829	11251
829	11252
829	895
829	11253
829	897
829	903
829	905
829	906
829	908
829	910
829	911
829	912
829	913
829	11254
829	11255
829	11256
829	915
829	1291
829	917
829	11257
829	7511
829	920
829	921
829	922
829	11258
829	11259
829	11260
829	11261
829	11262
829	11263
829	11264
829	11265
829	11266
829	11267
829	941
11268	11269
11268	11270
11268	11271
11268	11272
11268	6288
11268	4284
11269	11270
11269	11271
11269	11272
11269	6288
11269	11273
11269	7159
11269	11274
11269	11275
11269	11276
11269	11277
11269	11278
11270	11271
11270	11272
11270	6288
11270	11279
11270	11280
11271	11272
11271	6288
11271	11275
11271	11276
11271	9432
11271	11281
11271	6316
11271	11282
11271	11283
11271	11284
11271	11285
11272	6288
11272	666
11272	3297
11272	5784
11272	7356
11272	7358
11272	4
11272	1022
11272	11286
11272	263
11272	8314
11272	4207
11272	11287
11272	11288
11272	11289
11272	6057
11272	11290
11272	11291
11272	11292
11272	11293
11272	11294
11272	11295
6288	11296
6288	11297
6288	11275
6288	8541
6288	6302
6288	6303
6288	2494
6288	11298
6288	2516
6288	11277
6288	11283
6288	11284
6288	11299
6288	11300
6288	11301
6288	11302
6288	6327
6288	6342
6288	6347
6288	6348
4702	5264
4702	4710
4702	11303
4702	11304
4702	11305
4702	4721
4702	11306
4702	11307
4702	11308
4702	11309
4702	11310
4702	11311
4702	11312
4702	11313
4702	4726
830	831
830	832
830	3466
830	1023
830	4078
830	857
830	7959
830	1851
830	11314
831	832
831	306
831	1023
831	4078
831	947
831	2839
831	7959
831	168
831	11315
831	11316
831	11317
831	4773
831	11318
832	6768
832	834
832	750
832	1023
832	4078
832	8475
832	857
832	862
832	2784
832	7959
832	1975
832	11319
832	886
832	887
832	8038
832	892
832	7960
832	11320
832	11321
832	934
832	11322
832	935
832	11318
11323	4922
11323	4929
4922	4929
4922	4930
4922	6007
4922	11324
4922	4932
4922	4933
4922	4934
4922	3536
4922	3537
4922	6026
4922	6029
4922	11325
4922	5976
4922	11326
4922	4928
4922	11327
4929	4930
4929	10926
4929	5796
4929	4932
4929	4933
4929	4934
4929	2835
4929	3537
4929	5270
4929	6029
4929	4936
4929	4937
4929	4938
4929	4939
4929	11325
4929	5369
4929	11328
4929	11326
4929	11329
4929	9802
3411	11031
3411	3412
3411	11048
3411	2071
3411	11053
3411	3429
3411	11057
3411	11058
3411	11059
3411	11060
3411	3442
3411	3443
3411	3444
3411	3445
3411	1293
3411	11070
3411	11071
3411	11072
3411	11044
3411	11073
3411	11330
3411	11331
3411	11332
3411	11333
11031	11041
11031	3412
11031	552
4258	11334
4258	11335
4258	11336
4258	11337
4258	3525
4258	11338
4258	5081
4258	4562
4258	1687
4258	8080
4258	11339
4258	11340
4258	11341
4258	11342
4258	11343
4258	11344
6623	2574
6623	3004
6623	6624
6623	11345
6623	11346
6623	11347
6623	11348
6623	11349
6623	11350
6623	11351
6623	11352
6623	5686
6623	11353
2574	3004
2574	2581
2574	2582
2574	2583
2574	2584
2574	2585
2574	2600
2574	2606
2574	2607
2574	2610
2574	2611
3004	11354
3004	11355
3004	11356
3004	3006
3004	11357
3004	6624
3004	700
3004	11345
3004	2979
3004	11346
3004	11347
3004	11348
3004	11349
3004	11350
3004	11351
3004	11352
3004	6294
3004	11358
3004	11359
3004	2494
3004	5686
3004	11360
3004	3068
3004	11353
3004	11361
3004	11362
3004	3081
3004	3082
11363	3234
11363	11364
11363	2659
11363	1660
11363	4017
11363	4018
11363	11365
11363	11366
3234	11364
3234	1337
3234	833
3234	1020
3234	2659
3234	836
3234	3240
3234	491
3234	11367
3234	8449
3234	9688
3234	5635
3234	6291
3234	945
3234	7637
3234	11368
3234	9694
3234	11369
3234	8108
3234	10498
3234	10876
3234	4973
3234	4974
3234	461
3234	11370
3234	4289
3234	11371
3234	1660
3234	11372
3234	11373
3234	9090
3234	9091
3234	11374
3234	11375
3234	4648
3234	7761
3234	4649
3234	4017
3234	4669
3234	5545
3234	8905
3234	11376
3234	9095
3234	3249
3234	11377
3234	11378
3234	10575
3234	11005
3234	99
3234	11379
3234	4655
3234	4840
3234	4783
3234	4784
3234	4785
3234	4786
3234	3275
3234	11380
3234	11381
3234	11382
3234	11383
3234	11384
3234	9123
3234	11385
3234	11386
3234	11387
3234	4658
3234	11388
3234	3252
3234	6321
3234	4659
3234	11389
3234	3253
3234	3254
3234	11390
3234	4675
3234	3256
3234	4660
3234	4661
3234	11391
3234	11392
3234	3259
3234	11393
3234	11394
3234	11395
3234	343
3234	11396
3234	11397
3234	11398
11364	2659
11364	11367
11364	1660
11364	11372
11364	4017
11364	4018
11364	8905
11364	11380
613	614
613	618
613	619
613	620
613	621
613	622
613	623
613	3018
613	3019
613	636
613	637
613	638
613	5548
613	5549
613	653
614	666
614	618
614	619
614	620
614	621
614	622
614	623
614	175
614	2155
614	5020
614	5021
614	7296
614	3018
614	3019
614	2437
614	636
614	637
614	638
614	5548
614	5549
614	11399
614	11400
614	11401
614	653
614	11402
8527	8528
8527	9448
8527	5015
8527	11403
8527	8965
8527	2249
8527	5904
8527	11404
8527	19
8528	2094
8528	2780
8528	3760
8528	8495
8528	5943
8528	9576
8528	11405
8528	11406
8528	2249
8528	19
8528	11407
11408	11409
11409	2779
11409	11410
11409	4158
11409	3608
11409	11411
11409	11412
11409	11413
11409	11414
11409	11415
11409	11416
11409	11417
11409	11418
11409	4172
11409	11419
11409	11420
11409	11421
1207	3013
1207	8584
1207	10119
1207	8585
1207	8586
1207	2013
1207	3835
1207	4466
1207	1255
1207	8588
1207	8589
1207	1265
1207	1266
1207	8590
1337	833
1337	836
1337	1025
1337	4974
1337	1357
1337	11422
1337	3252
1337	11423
833	837
833	750
833	9688
833	4971
833	4972
833	4974
833	857
833	11424
833	11372
833	186
833	873
833	466
833	874
833	1357
833	474
833	4978
833	901
833	3252
833	11425
833	933
833	11426
833	11427
11428	11429
11428	11430
11428	11431
11428	11432
11428	11433
11428	11434
11428	11435
11428	11436
11428	11437
11428	11438
11428	11439
11428	11440
11428	11412
11428	11441
11428	11442
11429	11430
11429	11443
11429	11444
11429	11445
11429	11446
11429	11447
11429	11448
11429	11449
11429	11450
11430	11451
11452	324
11452	3466
11452	11453
324	3466
324	130
324	71
324	3467
324	4088
324	835
324	5887
324	3468
324	750
324	178
324	9332
324	591
324	5212
324	6865
324	854
324	11454
324	1345
324	138
324	538
324	6972
324	11455
324	182
324	5894
324	1415
324	332
324	186
324	142
324	9922
324	5899
324	5900
324	11456
324	7739
324	11457
324	5905
324	6492
324	99
324	11458
324	11459
324	10638
324	11460
324	3187
324	6504
324	11461
324	11462
324	6534
324	6535
324	339
324	11463
324	11464
324	11465
3466	4088
3466	835
3466	119
3466	164
3466	178
3466	739
3466	186
3466	11466
3466	3268
3466	3418
3466	3483
3466	3484
3466	1360
3466	11467
3466	11457
3466	6492
3466	11468
3466	11458
3466	1253
3466	3492
3466	6502
3466	6503
3466	6505
3466	11314
3466	4772
3466	11469
3466	11470
3466	11471
3466	11472
11473	6574
11473	9935
11473	3705
11473	11474
6574	8913
6574	10389
6574	8722
6574	3177
6574	6972
6574	6577
6574	11475
6574	10177
6574	11476
6574	11477
6574	11478
6574	6587
8913	8914
8913	8920
8913	2435
8913	2436
8913	11476
8913	8925
8913	8926
8913	8928
1015	1016
1015	1017
1015	666
1015	1018
1015	588
1015	5784
1015	1170
1015	11479
1015	11480
1015	11481
1015	11482
1015	11483
1015	11484
1015	1172
1015	11485
1015	10391
1015	11486
1015	444
1015	9220
1015	11487
1015	1105
1015	11488
1015	11489
1015	11490
1015	11491
1015	11492
1015	11493
1016	1017
1016	666
1016	1018
1016	588
1016	11494
1016	11495
1016	11496
1016	1025
1016	1026
1016	10391
1016	436
1016	11497
1016	11498
1016	7810
1016	5203
1016	5282
1016	7811
1016	11499
1016	7812
1016	11500
1016	8516
1016	11501
1016	11502
1016	11503
1016	11504
1016	11489
1016	11505
1016	11506
1017	666
1017	1018
1017	588
1017	9031
1017	667
1017	11507
1017	11494
1017	11495
1017	11496
1017	11484
1017	1025
1017	1026
1017	9315
1017	3481
1017	11508
1017	10391
1017	11509
1017	436
1017	11510
1017	11511
1017	11497
1017	11498
1017	11512
1017	11513
1017	7810
1017	7811
1017	8481
1017	11499
1017	11514
1017	7812
1017	11500
1017	8516
1017	11501
1017	11515
1017	11502
1017	11503
1017	11504
1017	11516
1017	11490
1017	11505
1017	11517
1017	11518
1017	11519
1017	11520
666	1018
666	4748
666	588
666	5784
666	8473
666	4150
666	1170
666	7356
666	6726
666	11521
666	667
666	9752
666	11522
666	11507
666	7358
666	9158
666	9159
666	11523
666	4178
666	11495
666	1062
666	11481
666	945
666	5020
666	5021
666	7296
666	9226
666	8643
666	11524
666	5022
666	4153
666	1219
666	8218
666	11525
666	1172
666	1025
666	5758
666	3180
666	8477
666	1026
666	11526
666	11527
666	11528
666	7254
666	11485
666	11529
666	3236
666	11530
666	3854
666	11531
666	3481
666	11532
666	11533
666	11534
666	5232
666	10391
666	11535
666	7783
666	11536
666	3961
666	10742
666	2244
